transaction_id,customer_id,amount,timestamp,merchant
f0f0d325-7d82-4db2-af3e-a64c912606c9,C95960,464.79,2026-02-12T07:01:36.344393Z,ONLINE_SHOP
1db30eae-a7a0-47aa-a455-9f8136f6d0f3,C35237,3.45,2026-02-15T01:27:38.344393Z,GAS_STATION
072c3cfd-51f8-4f80-a440-3f8cc27dbea5,C52211,495.81,2026-02-14T01:29:16.344393Z,SUPERMARKET
f4846862-990f-462e-8ff7-39cbf9b38478,C15444,26.67,2026-02-14T06:21:17.344393Z,ONLINE_SHOP
2cd19401-b6bc-462c-94bd-410f243b1483,C67563,336.24,2026-02-20T21:44:37.344393Z,SUPERMARKET
6a2374ef-38d5-4f09-beb8-cde94fcd24ca,C55764,474.59,2026-02-15T14:31:32.344393Z,GAS_STATION
a1219047-62f8-4379-811f-fec280786c62,C93178,47.36,2026-02-11T11:07:46.344393Z,ONLINE_SHOP
46d581e6-eb55-4d62-a003-5016f760db23,C29356,345.18,2026-02-14T14:24:03.344393Z,SUPERMARKET
d9f386e1-61d3-459d-a64f-f7785a1d8416,C43031,145.09,2026-02-13T23:08:15.344393Z,APP_STORE
d508cb1b-2c50-4138-910d-d23c37a3e6a2,C92871,37.1,2026-02-11T10:00:24.345394Z,GAS_STATION
fe715c93-df93-47fc-9eae-d6b037f044bd,C63382,-50.0,2026-02-14T12:51:45.345394Z,SUPERMARKET
d816e6e4-747c-44f3-b361-f69083c709d4,C26962,17.26,2026-02-14T03:59:34.345394Z,GAS_STATION
86589d1f-dc66-4337-8683-89886063c1d0,C42933,11.47,2026-02-14T12:14:36.345394Z,STORE_23
de0fede1-0433-4de6-80dc-300b0f56ee0b,C76126,234.83,2026-02-19T07:43:43.345394Z,RESTAURANT
1bcef400-69f1-4038-b4aa-cf238e3da8dc,C71044,157.68,2026-02-14T05:55:36.345394Z,RESTAURANT
e0d5c8e5-39d7-4446-bd86-56bc8375b714,C90767,361.34,2026-02-17T19:43:19.345394Z,RESTAURANT
44069d72-bc4c-418e-8895-1796b3b7473b,C19252,-50.0,2026-02-15T09:10:54.345394Z,SUPERMARKET
79f5754c-76b5-47f7-b158-f935c2c15ffe,C17992,49.82,2026-02-19T04:18:31.345394Z,RESTAURANT
0961861d-f1d7-4dd2-99a5-f7e275890310,C32918,497.0,2026-02-15T10:49:08.345394Z,SUPERMARKET
3ea0a85f-407c-4e01-a484-fc5d500a99c3,C56416,0.0,2026-02-16T03:56:49.345394Z,SUPERMARKET
f6c5b1ea-3ca0-43e4-bf88-7f0d5db43430,C93208,316.36,2026-02-19T18:15:14.345394Z,APP_STORE
f2748381-eeb9-4954-9e06-f8878fb9439b,C97015,335.89,2026-02-15T16:59:37.345394Z,GAS_STATION
45cce974-e3e9-443a-9006-cafd65a23ea7,C94211,162.31,2026-02-14T11:43:07.345394Z,SUPERMARKET
196e0ed8-47ab-4395-8449-a8725ba9aa7c,C45046,324.48,2026-02-14T05:52:04.345394Z,SUPERMARKET
db0123db-b676-4a5d-b2ed-ed85ffc91278,C81611,194.07,2026-02-11T13:23:10.345394Z,ONLINE_SHOP
e1190c61-b451-40d5-90a8-3c178cbbba98,C26078,419.77,2026-02-15T00:47:13.345394Z,SUPERMARKET
91c292ab-24a1-4a16-807d-a94bab633c7d,C80591,214.96,2026-02-12T05:20:50.345394Z,STORE_23
065419b3-828b-41d6-961c-b2bb54874040,C23479,364.33,2026-02-13T17:12:07.345394Z,RESTAURANT
58f3de65-d139-402b-bfb5-aa7174ccf124,C82699,393.42,2026-02-17T07:19:28.345394Z,GAS_STATION
b83c1068-c0fd-4499-a229-28ebae3fe6a7,C54916,116.5,2026-02-17T09:06:03.345394Z,SUPERMARKET
4f1aea97-a7ba-44b6-8e02-fb30072a2a14,C75769,406.96,2026-02-15T09:41:57.345394Z,APP_STORE
325078b0-5ed4-4209-8b88-a6f93b077f49,C53422,-10.5,2026-02-13T19:56:19.345394Z,APP_STORE
0e69be7c-d71b-44a2-a62f-5c1aa52345b8,C80065,213.8,2026-02-12T00:53:48.345394Z,GAS_STATION
a15da27b-13e8-4aab-bb9f-f5a72b0f598f,C64442,89.68,2026-02-17T07:39:04.345394Z,STORE_23
80b7a34c-721f-4917-a018-e8a1483fc08e,C17963,352.89,2026-02-18T21:17:59.345394Z,SUPERMARKET
1afe3d47-3de5-4727-9dd3-e51e13326bc4,C48827,126.65,2026-02-18T04:00:45.345394Z,GAS_STATION
fac950d3-284a-4cde-b4e0-86d58a2a0665,C75892,336.54,2026-02-14T12:18:07.345394Z,ONLINE_SHOP
6cfc22eb-fbb6-44f3-8023-cefb65adbd9e,C56708,107.19,2026-02-16T13:35:04.345394Z,SUPERMARKET
f5466f5d-0445-45af-96bc-4160f24d7314,C39803,375.05,2026-02-19T18:53:35.345394Z,GAS_STATION
e387e568-3861-4146-a63c-cac51c62fe87,C99562,247.46,2026-02-14T03:56:59.345394Z,SUPERMARKET
72178f87-f9c4-4f95-a7d0-173117119f63,C51067,315.15,2026-02-16T08:14:07.345394Z,APP_STORE
c2e902b0-26d2-4b4a-8d23-cf4ceba36f43,C60473,23.91,2026-02-20T08:42:14.345394Z,GAS_STATION
3ec049cd-58ed-4b61-bc16-837e36fea470,C55293,212.98,2026-02-18T23:47:21.345394Z,ONLINE_SHOP
eef21555-6efe-4f30-a7b4-1029b9741ffd,C19031,317.28,2026-02-15T20:48:40.345394Z,SUPERMARKET
ad0852c5-2300-4ef5-84b7-e9668f00ca7f,C85547,191.42,2026-02-18T14:38:21.345394Z,STORE_23
8593efab-131e-412c-a45d-318040bf62be,C85783,446.46,2026-02-14T10:21:50.345394Z,ONLINE_SHOP
6b47f557-1d66-4a65-8b5c-df9873d27b48,C78251,76.59,2026-02-17T13:08:38.345394Z,RESTAURANT
00f02580-0d51-4c37-bba0-02d17520732e,C23468,54.1,2026-02-21T06:31:36.345394Z,GAS_STATION
526ab29d-bd79-4cce-98a1-0bfcb1c6d5eb,C30898,397.13,2026-02-11T10:05:11.345394Z,ONLINE_SHOP
0e6b1346-4366-49f3-ba86-3e559631690a,C78425,54.89,2026-02-17T23:52:50.345394Z,SUPERMARKET
aea89570-e66f-40a0-a96f-5edbad285eb4,C54278,236.69,2026-02-12T03:41:40.345394Z,SUPERMARKET
13a5b327-3b0f-442c-9829-f4017ffc2702,C57138,184.57,2026-02-14T04:25:45.345394Z,ONLINE_SHOP
fea1c925-a490-4be7-9ab3-b002117c2782,C51435,-10.5,2026-02-15T03:19:46.345394Z,SUPERMARKET
ab7ea915-081c-4bd2-a377-fdfb4f405805,C15756,222.04,2026-02-21T02:54:10.345394Z,APP_STORE
c4893025-587e-4345-a373-b23f3c0e986a,C60294,306.45,2026-02-21T07:05:43.345394Z,RESTAURANT
288dfe20-97b1-46a1-8ab8-c7bc408f27c1,C36450,31.87,2026-02-14T08:49:42.345394Z,STORE_23
cf192812-ba51-4f62-9f63-5a844a559685,C17055,353.63,2026-02-16T08:11:55.345394Z,STORE_23
63e742bb-ee5f-4c60-b60a-ab5edfb10266,C79372,465.47,2026-02-11T10:19:26.345394Z,ONLINE_SHOP
2d4d54a4-17be-4170-91c6-a73dd5be939b,C83840,182.93,2026-02-13T17:30:52.345394Z,ONLINE_SHOP
6ae91696-0539-4204-b3f8-d007ac3e78a6,C75734,56.52,2026-02-19T20:40:30.345394Z,APP_STORE
0430515f-3082-4db8-8018-19768e67474b,C35172,259.04,2026-02-12T09:33:50.345394Z,GAS_STATION
4542fbe9-a89c-48e7-8cef-395dec484702,C99374,496.02,2026-02-16T10:21:27.345394Z,ONLINE_SHOP
87eb9b56-faeb-40f0-b5a9-b83b4475da9e,C67078,471.29,2026-02-20T04:19:36.345394Z,ONLINE_SHOP
9451620f-aa6d-45b3-abb0-2c4201cea7ee,C62375,305.01,2026-02-20T01:51:29.345394Z,GAS_STATION
2570f5f9-6c34-4de7-b9a4-8357c6cadf00,C76040,179.85,2026-02-15T12:17:07.345394Z,SUPERMARKET
e1d2916d-03d5-4c37-818e-15dac4ca8148,C95238,324.22,2026-02-19T12:42:40.345394Z,STORE_23
db90d0bd-ea66-4752-a93f-5a47b0994588,C60350,92.17,2026-02-11T17:27:59.345394Z,APP_STORE
d42fb54c-a07b-407a-af4b-2e50a2f732d9,C31377,287.34,2026-02-17T23:59:17.345394Z,SUPERMARKET
f4fb0b7a-bcc6-4f04-9cd8-ea4ee99130a9,C49402,424.67,2026-02-15T02:30:00.345394Z,GAS_STATION
b9986d9b-7674-4dbb-9dbc-2bfed1f5bf33,C33983,131.73,2026-02-21T07:27:06.345394Z,GAS_STATION
ad3afda6-137f-455a-acdf-78e032024a78,C92285,135.23,2026-02-16T20:26:44.345394Z,ONLINE_SHOP
1aa40aee-8f10-440b-8c2f-b106f09848d4,C34833,155.82,2026-02-16T20:29:54.345394Z,APP_STORE
52a7821b-087b-4d7b-9e10-9ce67a0aeaeb,C38888,260.86,2026-02-13T15:42:31.345394Z,APP_STORE
ae8db2e3-6e06-475e-82eb-946bfdc6f9b4,C72700,80.85,2026-02-15T07:34:10.345394Z,SUPERMARKET
94337266-9098-443f-8547-1ad3361dd58b,C21225,469.29,2026-02-21T07:07:13.345394Z,APP_STORE
49fe68a8-85e3-402e-ba40-d2cf44e66cd2,C24202,135.74,2026-02-14T11:05:26.345394Z,STORE_23
088efce3-01c0-4722-b8e1-7390ab53fb67,C37202,34.72,2026-02-20T16:30:24.345394Z,GAS_STATION
4c2bb69e-c5bf-4071-81d2-54afce05d350,C91595,301.16,2026-02-12T22:25:22.345394Z,ONLINE_SHOP
97d8579f-26fc-4467-b76c-ad638c7fd97f,C75911,474.44,2026-02-13T00:34:33.345394Z,GAS_STATION
72f46dfa-c053-4c08-a17c-3185b233f7b6,C79996,448.21,2026-02-16T03:31:01.345394Z,GAS_STATION
6060e381-c943-4f50-a485-153a13b29990,C98859,419.72,2026-02-16T19:04:24.345394Z,RESTAURANT
a7157c9d-6902-46a0-b5ff-6a64287d0ae7,C37538,209.01,2026-02-18T18:54:44.345394Z,GAS_STATION
3d716bfd-1318-4799-82a8-849cc6665b56,C32515,71.67,2026-02-21T05:42:49.345394Z,ONLINE_SHOP
c66a2784-0cb3-427d-82da-8590d8c1dac4,C30666,455.91,2026-02-19T14:21:44.345394Z,SUPERMARKET
455d7e99-2a2f-47fd-a510-3347f51253d1,C59987,-10.5,2026-02-14T19:19:58.345394Z,STORE_23
8adadd4b-9965-443c-a4fe-b6e1384f4a8b,C84187,195.49,2026-02-17T06:07:27.345394Z,ONLINE_SHOP
a6fc6908-9ef7-427c-94bd-b17b6c534ad7,C91431,-10.5,2026-02-15T13:53:52.345394Z,APP_STORE
b7abb467-e69f-463d-8ff8-9d914e95fe48,C15348,456.98,2026-02-12T23:09:33.345394Z,GAS_STATION
eaaf527d-a2fa-4da8-9aec-6f68869bd24d,C88864,233.3,2026-02-19T13:39:21.345394Z,GAS_STATION
05645204-a999-4179-9530-181f7e9295bc,C72004,220.68,2026-02-19T04:32:16.345394Z,APP_STORE
dd2b0ee8-07a1-4480-8099-4a5229a57020,C34118,233.44,2026-02-12T03:36:57.345394Z,GAS_STATION
ecc10675-7f2a-47f5-a2d8-930d322fb4c8,C37153,340.65,2026-02-19T18:43:14.345394Z,APP_STORE
51ef4727-9dd0-48e5-b2af-ecc1893a46b7,C61288,411.8,2026-02-17T13:34:45.345394Z,RESTAURANT
e135fd1a-1fae-4fd0-90a5-9fb532b9645d,C84040,-50.0,2026-02-12T18:33:06.345394Z,STORE_23
5c0ccd55-d8d8-41cd-ae7a-26fe8d0d8d49,C14557,369.97,2026-02-16T08:29:30.345394Z,APP_STORE
0194b5c4-3c65-48b1-8c98-37b90aee5b2c,C55659,37.3,2026-02-16T06:11:16.345394Z,ONLINE_SHOP
0bbd0d32-31f0-4e5a-8bda-fa045416cc46,C21749,-50.0,2026-02-17T14:34:31.345394Z,GAS_STATION
d666b1d2-b202-494b-9580-0e092531eade,C73006,427.0,2026-02-13T10:16:18.345394Z,SUPERMARKET
5a34a7cf-eec2-41ff-9986-4c66d7ea8dcb,C41948,367.3,2026-02-12T14:04:28.345394Z,ONLINE_SHOP
7e33b5b2-b56f-47f5-a259-81400a5f78be,C21420,30.59,2026-02-19T07:37:59.345394Z,GAS_STATION
97956ed2-fc86-4da0-b48f-2361047db673,C52347,212.93,2026-02-17T04:14:23.345394Z,SUPERMARKET
3342005a-9f78-45f5-bfa6-e81b4a5e6574,C99643,355.32,2026-02-11T20:42:05.345394Z,STORE_23
c2be9f9c-bfd8-43c8-9bf7-dc50ae5a6e58,C64431,359.94,2026-02-16T21:26:07.345394Z,STORE_23
ed6e3f1b-6d82-4bdd-a742-51b85457b064,C91671,398.38,2026-02-11T19:37:52.345394Z,RESTAURANT
908ef0aa-29c2-4f13-b1eb-a17c90118a53,C69775,471.99,2026-02-14T01:42:09.345394Z,APP_STORE
5e52a5ef-471c-4d00-be94-1d666a153098,C50495,335.18,2026-02-15T08:28:42.345394Z,SUPERMARKET
283dc478-de09-44be-ac7a-26d5e5ad25f7,C75000,259.51,2026-02-20T01:25:24.345394Z,GAS_STATION
b996583d-47cc-4043-ba3a-35b1cfb03ea6,C31074,219.47,2026-02-12T13:05:24.345394Z,RESTAURANT
1034a55f-c8ed-406b-ad54-2a4549e8b815,C66195,278.58,2026-02-20T23:30:22.345394Z,RESTAURANT
1f45472a-2312-401b-8452-e0518eb42a35,C89851,402.18,2026-02-15T22:38:31.345394Z,APP_STORE
f4cdfe86-b833-4db5-a951-e230b37d1398,C24616,181.5,2026-02-11T17:34:33.345394Z,STORE_23
fd0b4575-17c4-41a9-b599-a1b78ae95e65,C80776,346.71,2026-02-18T02:44:34.345394Z,ONLINE_SHOP
a3509a4b-feb0-41a2-ac3e-e0ebac917789,C12807,154.11,2026-02-14T08:00:00.345394Z,SUPERMARKET
e2847d21-1111-4baf-9574-1dbbfb0659d9,C36098,118.62,2026-02-17T22:37:14.345394Z,SUPERMARKET
5be86b73-216a-4e13-9ec7-e59c596fcf59,C62722,289.79,2026-02-11T09:46:04.345394Z,SUPERMARKET
d242b206-ab38-4688-8758-d864b6b2a6fa,C20244,468.5,2026-02-15T22:30:11.345394Z,ONLINE_SHOP
a27c1459-dca2-46be-bb82-985695563ef9,C49836,377.89,2026-02-16T12:42:46.345394Z,GAS_STATION
bb32bf48-ee7d-4aef-89c0-c2abd8e71787,C55361,427.98,2026-02-20T08:18:04.345394Z,SUPERMARKET
d7b46c2d-5483-4b52-b70d-4229dbb0dd6a,C38925,102.89,2026-02-19T03:24:33.345394Z,GAS_STATION
8d3fde70-18e6-4498-900e-e501c84a3d1b,C18214,295.17,2026-02-12T11:27:40.345394Z,STORE_23
65b21f8c-be12-4c30-a860-6d1e56282abe,C76866,193.61,2026-02-18T13:11:03.345394Z,SUPERMARKET
c476bd3c-1b1e-4614-9a59-6544df73ff6b,C43553,325.74,2026-02-16T01:03:12.345394Z,APP_STORE
c2387cb9-9005-4dde-b29a-ba2c63f50146,C86479,87.17,2026-02-13T15:55:40.345394Z,SUPERMARKET
a3e8eba2-16c7-45ec-9513-906911118762,C17513,-10.5,2026-02-15T14:27:58.345394Z,GAS_STATION
a2f38235-3944-4bd1-84aa-be38fa61a1c9,C17660,240.73,2026-02-18T13:15:03.345394Z,RESTAURANT
95738655-d178-422d-bae1-6de093a3910a,C74572,292.03,2026-02-15T03:41:21.345394Z,GAS_STATION
f523d6d4-0960-4f4d-91c4-65a8e9effd4f,C89200,0.0,2026-02-14T00:39:04.345394Z,RESTAURANT
fcac5ab4-0a24-4c8a-93ce-7cc414f01358,C14024,94.91,2026-02-14T00:09:20.345394Z,APP_STORE
67086040-b146-4025-b01a-3d48f4df7304,C85087,280.4,2026-02-17T13:27:58.345394Z,ONLINE_SHOP
803e5906-14ac-4bde-8ac1-b5b23bbb7ead,C85883,369.51,2026-02-18T00:48:15.345394Z,ONLINE_SHOP
ef03d51c-f9ba-4da0-b522-a3e8a60052a4,C76767,51.31,2026-02-19T02:55:52.345394Z,GAS_STATION
0de6ced3-dd91-4c9b-841e-fdb39e104c08,C18628,146.12,2026-02-19T21:38:47.345394Z,ONLINE_SHOP
680fd02b-252d-456b-8d81-b67468ff5dca,C74911,297.06,2026-02-21T04:28:19.345394Z,GAS_STATION
eb9ee665-428c-4bf8-b7e4-8f833f8a39c7,C20858,422.65,2026-02-19T05:23:38.345394Z,STORE_23
9bf3b5b3-e919-45e7-9375-fe4bb5bed7d9,C79351,338.08,2026-02-19T18:05:34.345394Z,SUPERMARKET
37261cfa-aa5a-4205-806e-33d0aab79e9c,C78516,36.56,2026-02-19T10:15:51.345394Z,APP_STORE
b2c7a256-b0c6-445e-81ec-0ec855f4fd7c,C92071,66.29,2026-02-12T10:09:59.345394Z,GAS_STATION
477cd2c9-cb97-4670-9af6-d433a56bcd1c,C13762,39.53,2026-02-17T19:23:46.345394Z,SUPERMARKET
e522a530-1a3f-4a2d-a329-26b54f854afd,C92169,313.56,2026-02-20T10:05:03.345394Z,SUPERMARKET
5d4c18b9-10df-416b-b330-906a2e830831,C20692,-10.5,2026-02-13T00:46:34.345394Z,STORE_23
1c288698-27f1-43d8-8cf2-960d921461f5,C95699,484.13,2026-02-16T20:40:14.345394Z,APP_STORE
4a8662ce-6235-47cf-8c74-47f47f6327ae,C60387,373.68,2026-02-19T20:41:34.345394Z,SUPERMARKET
bbb555cb-6dca-40fd-9d4c-23b73132c5d1,C10731,423.18,2026-02-19T11:36:41.345394Z,RESTAURANT
1ff931a3-5435-4e68-b4b3-11753c690bfa,C66791,260.59,2026-02-16T06:51:23.345394Z,ONLINE_SHOP
0ee8e3b5-fb8b-481d-a4fc-46ea413213e1,C21907,303.48,2026-02-15T10:50:43.345394Z,APP_STORE
e793dd2c-5232-4388-93cc-c99fbf9cf1df,C97870,-50.0,2026-02-18T17:33:52.345394Z,APP_STORE
f5f930df-f4a5-4b5b-9a8e-1c1c46bd3449,C39555,290.01,2026-02-18T00:08:58.345394Z,SUPERMARKET
498c70be-808f-474d-9958-af6ba4ee287b,C10560,10.4,2026-02-18T17:56:51.345394Z,SUPERMARKET
50492cdd-61ad-4b69-81d1-897651fe11af,C94594,74.85,2026-02-18T12:35:51.345394Z,APP_STORE
57b4edf1-6aa2-476e-864a-2be8d99ecce6,C99771,202.3,2026-02-13T07:43:43.345394Z,RESTAURANT
ad2439eb-2d06-4a1c-8b11-be77d3c912dd,C97624,250.77,2026-02-13T19:20:45.345394Z,RESTAURANT
f502c2dd-1a13-4bd2-907b-46e300e79ef9,C82867,497.37,2026-02-14T08:52:30.345394Z,STORE_23
04d88a0f-b257-4e63-b4f3-fa40516c2523,C43497,49.06,2026-02-20T16:17:22.345394Z,ONLINE_SHOP
b72b0280-5378-401c-9255-a4158363ac1f,C35814,144.98,2026-02-16T08:53:39.345394Z,APP_STORE
cc2f2389-7a68-4866-a51f-a860381a3fa5,C43016,195.93,2026-02-19T16:17:19.345394Z,APP_STORE
388402c6-d110-4f98-be57-7e9cc1e4f9b0,C64250,209.07,2026-02-16T11:28:40.345394Z,APP_STORE
52be4e47-31e8-4817-96f5-d9bbd76c48e7,C64419,114.72,2026-02-17T18:14:20.345394Z,ONLINE_SHOP
81c5e214-bc7e-4df4-972f-b5ef94fc270f,C43003,105.55,2026-02-21T06:11:20.345394Z,APP_STORE
a1060dcc-c787-42ed-be3a-ddfe897977e5,C67488,136.8,2026-02-15T08:41:42.345394Z,RESTAURANT
fbfe055e-14f1-4bcc-b0b7-053657d58f96,C86626,155.33,2026-02-18T10:13:46.345394Z,STORE_23
e57de7e4-57ca-4f60-bd87-ba000d2d8b30,C69723,237.53,2026-02-16T17:55:32.345394Z,ONLINE_SHOP
a108936f-5df1-4ec0-9cb0-59a8f68c5f58,C10354,413.11,2026-02-20T06:00:42.345394Z,ONLINE_SHOP
3dacd306-ba5f-4e0b-8ab5-8703759579e9,C41859,442.18,2026-02-20T23:40:19.345394Z,ONLINE_SHOP
e60f4965-8a6b-4827-9d35-710e89775e25,C16623,254.53,2026-02-13T18:56:48.345394Z,SUPERMARKET
4937e7f7-b340-4771-bf25-f26253b90da9,C12367,353.28,2026-02-15T08:42:47.345394Z,GAS_STATION
ca7e9ac6-fd6f-4faf-95b6-65e40e7f83ac,C40925,96.22,2026-02-12T16:48:28.345394Z,APP_STORE
2bf03c5d-e16c-40e2-98b4-05dd55f8a7c7,C57124,121.89,2026-02-19T22:48:18.345394Z,RESTAURANT
5185cfd4-e88e-4af0-b189-1b66937f71ca,C46226,129.01,2026-02-17T04:12:38.345394Z,ONLINE_SHOP
8ee0bb6f-c090-41a2-aa13-47841237a802,C54057,25.84,2026-02-20T11:08:26.345394Z,APP_STORE
77374a2e-f7b9-429c-8d22-8eb86430d74f,C33633,211.24,2026-02-15T12:21:26.346899Z,RESTAURANT
1b341d28-f564-494f-9116-1895c8f16d35,C55539,215.83,2026-02-14T16:43:52.346899Z,APP_STORE
07e9449e-4266-4da0-98c6-e3955a56cb97,C87383,340.0,2026-02-15T00:36:10.346899Z,ONLINE_SHOP
0c8a380a-9575-48c7-bf18-b5b84b26e8b9,C57959,87.08,2026-02-14T07:29:02.346899Z,RESTAURANT
d3fde38b-9f0a-4a88-8e35-252f04311b62,C67639,0.0,2026-02-13T09:52:26.346899Z,APP_STORE
d0953083-1be4-4e63-ba58-35d3c421f958,C23449,212.37,2026-02-18T13:06:37.346899Z,STORE_23
51fae639-bf29-4341-9d06-2aba84f1b9e6,C94387,344.18,2026-02-18T21:14:26.346899Z,STORE_23
2c54be5c-190c-4b30-9ec5-d1d9642a7c6a,C20832,213.93,2026-02-16T03:02:56.346899Z,STORE_23
31641228-b08b-4fd3-abf9-52cdfde4bc77,C54217,485.86,2026-02-16T03:18:34.346899Z,ONLINE_SHOP
7a6079c7-7a60-4ed6-bf9c-92d4cef3a219,C59500,95.09,2026-02-18T02:49:21.346899Z,RESTAURANT
69984d08-4f93-47b6-b412-e1f1b9ea4c3b,C28321,196.78,2026-02-15T09:07:27.346899Z,GAS_STATION
fa4c8652-8d2c-4c7b-a321-259fc2a9ca3a,C42240,375.44,2026-02-14T10:26:38.346899Z,APP_STORE
8d05f9d3-2d23-41b9-813b-734b8c9ebad8,C21653,132.25,2026-02-15T20:46:45.346899Z,SUPERMARKET
79c70c13-bf2f-40d3-a455-0c828c4a378e,C93914,14.55,2026-02-13T07:41:15.346899Z,STORE_23
a6642b39-8804-40b2-9467-894abaab40e9,C98774,290.94,2026-02-18T22:39:37.346899Z,GAS_STATION
b2991b65-b8f9-44a0-b3c2-1495291176a6,C83954,109.51,2026-02-13T00:59:47.346899Z,ONLINE_SHOP
aa201575-f4e7-4152-961a-6e43a809f66e,C56572,260.0,2026-02-11T08:48:04.346899Z,GAS_STATION
80712198-0cdf-450f-a0e8-abe585bdb7d3,C92072,435.6,2026-02-14T03:41:11.346899Z,STORE_23
a972e600-4f2a-499e-8936-9df538de2c5f,C99654,123.38,2026-02-20T03:25:08.346899Z,SUPERMARKET
1a368de0-d703-43ba-ac4b-4d52a84ad132,C71256,122.18,2026-02-12T19:41:08.346899Z,APP_STORE
bb183cdc-bb7f-4a89-87db-92751271eeb7,C93627,41.14,2026-02-18T12:24:21.346899Z,GAS_STATION
9c82c3d1-21aa-4df1-bb7d-a05e2083ccd5,C42077,260.75,2026-02-12T18:17:58.346899Z,GAS_STATION
b5936530-b37a-47c8-9842-3dd8220db26d,C28769,441.86,2026-02-19T05:34:54.346899Z,ONLINE_SHOP
d0192f5d-aa08-4816-85e8-ffa9ffd74e32,C71253,212.25,2026-02-15T10:14:34.346899Z,APP_STORE
c80e0877-4070-4b9b-9d62-5ccd441db9d1,C28631,7.23,2026-02-19T03:49:57.346899Z,STORE_23
fb0c8912-2d30-4c66-8319-e9653233b666,C59390,470.58,2026-02-15T21:22:40.346899Z,SUPERMARKET
8a72bb3b-4e3f-43f9-b286-d2e9fa5bc976,C58278,54.38,2026-02-11T13:56:13.346899Z,STORE_23
a93b0a7c-f25d-4ea0-9c39-a299b2c43de8,C32173,59.16,2026-02-14T04:11:19.346899Z,ONLINE_SHOP
6e9d7b98-e3c5-4dab-955a-1fc7678daefc,C35987,121.24,2026-02-13T20:08:04.346899Z,SUPERMARKET
3c1be9f2-27a1-4902-a79b-f3b237b9d02a,C64775,471.18,2026-02-16T02:09:29.346899Z,GAS_STATION
381ac97a-48f6-4f44-a278-baac48af737f,C79710,343.07,2026-02-18T12:49:52.346899Z,SUPERMARKET
0bd71ff4-398c-4b04-a4f1-d3accc1ae204,C89772,112.4,2026-02-21T04:21:32.346899Z,STORE_23
f675105f-4b3e-4626-b8e0-64a15a5e6c6e,C53853,272.58,2026-02-16T02:15:34.346899Z,ONLINE_SHOP
4d8a981e-f12b-49fb-b45d-f0761820f3cc,C16788,489.94,2026-02-13T06:41:35.346899Z,APP_STORE
6fc575f4-71ca-4e4e-a18b-110872ca3dd5,C74071,0.0,2026-02-19T15:55:20.346899Z,STORE_23
106ccff5-1da9-4532-ad9f-7fe7e68afcb4,C57358,453.51,2026-02-13T22:53:05.346899Z,SUPERMARKET
ecf0d735-721f-46b9-86ef-67ad9cbb4fe9,C62695,110.43,2026-02-15T22:17:00.346899Z,STORE_23
c736534c-0738-4dad-a4a3-a14c2cc17eef,C51950,190.25,2026-02-13T09:41:54.346899Z,APP_STORE
42118261-edeb-4079-9bd8-b783ce2b4cc9,C36101,120.87,2026-02-16T04:02:50.346899Z,APP_STORE
f9a76832-3057-431e-bd9b-d5dccb8872c1,C41469,104.43,2026-02-19T13:43:33.346899Z,ONLINE_SHOP
09fc3dd6-b8da-43ab-a664-21145960804b,C51866,397.59,2026-02-17T17:01:20.346899Z,GAS_STATION
aef6b9f1-e2b0-47b4-9949-c5bb8abe9251,C10131,150.49,2026-02-11T11:45:22.346899Z,APP_STORE
c485f077-3ccd-424a-b7b7-301c3ee30bb8,C42746,236.44,2026-02-20T06:00:41.346899Z,SUPERMARKET
861c1734-9f85-437b-8a84-48c9476794b9,C10449,173.19,2026-02-13T20:58:58.346899Z,STORE_23
6de10b5e-6848-4c5b-9e30-19d659a02eb0,C35118,190.96,2026-02-15T15:05:06.346899Z,RESTAURANT
cac67678-ba0f-4ee3-aa7a-b98a2528e349,C69323,225.4,2026-02-18T05:41:51.346899Z,ONLINE_SHOP
5a96a8b0-dae3-4958-a696-045a286993da,C35692,257.17,2026-02-12T15:08:26.346899Z,ONLINE_SHOP
7d0f4850-44ca-41f3-ad15-d1d5ac63bcf0,C72089,156.4,2026-02-12T13:37:09.346899Z,GAS_STATION
41670732-091c-4731-a481-9d47e50fef55,C93047,366.34,2026-02-19T04:06:47.346899Z,STORE_23
fa499de5-4cc1-49d5-949d-9805176a0b7f,C36771,57.52,2026-02-20T17:00:52.346899Z,APP_STORE
b273e288-699f-48f3-9203-09b0048cce16,C64312,334.72,2026-02-20T10:49:08.346899Z,ONLINE_SHOP
79c80a19-dd1f-4b21-8fb4-40a99adebc81,C88924,366.54,2026-02-21T07:55:16.346899Z,ONLINE_SHOP
f9be9907-6f47-412e-a351-3e0d91c38ade,C11587,419.77,2026-02-20T08:51:24.346899Z,STORE_23
da0779ab-2836-49a1-a6d4-26b785136f71,C96022,320.64,2026-02-13T01:31:38.346899Z,STORE_23
f1cfcdfd-db94-473b-bf15-177dcab105db,C96305,235.16,2026-02-21T00:22:14.346899Z,RESTAURANT
aada7228-1d7e-425f-8e05-a61f528a4609,C85096,127.51,2026-02-17T23:31:40.346899Z,GAS_STATION
5193c281-3804-4ab3-9573-5663b4f80888,C24241,301.26,2026-02-11T09:11:59.346899Z,APP_STORE
2d5a8312-e764-44bd-b4a6-91df894395c4,C82664,310.85,2026-02-20T12:16:45.346899Z,ONLINE_SHOP
